Price,Close,High,Low,Open,Volume
Ticker,RKLB,RKLB,RKLB,RKLB,RKLB
Datetime,,,,,
2026-02-10 19:55:00+00:00,72.78500366210938,72.8949966430664,72.77999877929688,72.8949966430664,11503
2026-02-10 19:56:00+00:00,72.92620086669922,72.93910217285156,72.76470184326172,72.80000305175781,16229
2026-02-10 19:57:00+00:00,72.8499984741211,72.94999694824219,72.8499984741211,72.93479919433594,8589
2026-02-10 19:58:00+00:00,72.706298828125,72.87999725341797,72.69010162353516,72.8499984741211,37198
2026-02-10 19:59:00+00:00,72.7300033569336,72.75499725341797,72.69000244140625,72.72000122070312,9150
2026-02-10 20:00:00+00:00,72.45999908447266,72.69999694824219,72.29000091552734,72.69999694824219,44555
2026-02-10 20:01:00+00:00,72.68000030517578,72.70500183105469,72.42179870605469,72.46499633789062,10782
2026-02-10 20:02:00+00:00,72.75,72.79000091552734,72.6957015991211,72.72000122070312,20721
2026-02-10 20:03:00+00:00,72.66999816894531,72.76000213623047,72.63999938964844,72.76000213623047,11621
2026-02-10 20:04:00+00:00,72.52989959716797,72.66999816894531,72.49759674072266,72.66000366210938,6939
2026-02-10 20:05:00+00:00,72.43000030517578,72.53500366210938,72.35009765625,72.5,11366
2026-02-10 20:06:00+00:00,72.4800033569336,72.5353012084961,72.37999725341797,72.44000244140625,32160
2026-02-10 20:07:00+00:00,72.54000091552734,72.55500030517578,72.42150115966797,72.42150115966797,11618
2026-02-10 20:08:00+00:00,72.54000091552734,72.58000183105469,72.5,72.52999877929688,9385
2026-02-10 20:09:00+00:00,72.55999755859375,72.56999969482422,72.47000122070312,72.55999755859375,8713
2026-02-10 20:10:00+00:00,72.5999984741211,72.5999984741211,72.53500366210938,72.5999984741211,6641
2026-02-10 20:11:00+00:00,72.51000213623047,72.58000183105469,72.4800033569336,72.56999969482422,26399
2026-02-10 20:12:00+00:00,72.44999694824219,72.55000305175781,72.43000030517578,72.53500366210938,9343
2026-02-10 20:13:00+00:00,72.45149993896484,72.5199966430664,72.44999694824219,72.51000213623047,4644
2026-02-10 20:14:00+00:00,72.41999816894531,72.44999694824219,72.37000274658203,72.4209976196289,13247
2026-02-10 20:15:00+00:00,72.37419891357422,72.47000122070312,72.3499984741211,72.38999938964844,8218
2026-02-10 20:16:00+00:00,72.38999938964844,72.48999786376953,72.37000274658203,72.4000015258789,7352
2026-02-10 20:17:00+00:00,72.2300033569336,72.43000030517578,72.22000122070312,72.39600372314453,24654
2026-02-10 20:18:00+00:00,72.42320251464844,72.42320251464844,72.19999694824219,72.2020034790039,13913
2026-02-10 20:19:00+00:00,72.32499694824219,72.5,72.30999755859375,72.45999908447266,23795
2026-02-10 20:20:00+00:00,72.2699966430664,72.36499786376953,72.25499725341797,72.30999755859375,8709
2026-02-10 20:21:00+00:00,72.13999938964844,72.30000305175781,72.0999984741211,72.2699966430664,18913
2026-02-10 20:22:00+00:00,72.27999877929688,72.27999877929688,72.13999938964844,72.1500015258789,15799
2026-02-10 20:23:00+00:00,72.08809661865234,72.30000305175781,72.06999969482422,72.26499938964844,7488
2026-02-10 20:24:00+00:00,72.0199966430664,72.12000274658203,72.0009994506836,72.11000061035156,20699
2026-02-10 20:25:00+00:00,72.04499816894531,72.0999984741211,71.97000122070312,72.0,31532
2026-02-10 20:26:00+00:00,72.02400207519531,72.11000061035156,71.99099731445312,72.04000091552734,25733
2026-02-10 20:27:00+00:00,71.97000122070312,72.0625,71.95999908447266,72.04119873046875,14670
2026-02-10 20:28:00+00:00,72.0999984741211,72.11000061035156,71.96910095214844,71.97000122070312,16382
2026-02-10 20:29:00+00:00,71.81999969482422,72.09500122070312,71.80999755859375,72.08999633789062,20136
2026-02-10 20:30:00+00:00,71.83000183105469,71.83000183105469,71.62000274658203,71.80999755859375,70452
2026-02-10 20:31:00+00:00,71.91000366210938,71.95999908447266,71.81999969482422,71.81999969482422,16010
2026-02-10 20:32:00+00:00,71.9800033569336,72.00700378417969,71.9000015258789,71.91000366210938,14096
2026-02-10 20:33:00+00:00,72.0199966430664,72.05000305175781,72.0,72.0,9913
2026-02-10 20:34:00+00:00,71.99659729003906,72.01010131835938,71.94529724121094,72.01000213623047,11717
2026-02-10 20:35:00+00:00,72.01799774169922,72.05500030517578,71.9800033569336,71.99500274658203,10031
2026-02-10 20:36:00+00:00,72.16999816894531,72.20500183105469,72.02999877929688,72.02999877929688,13710
2026-02-10 20:37:00+00:00,72.3499984741211,72.3499984741211,72.19000244140625,72.20999908447266,30081
2026-02-10 20:38:00+00:00,72.34500122070312,72.36990356445312,72.27999877929688,72.33000183105469,15262
2026-02-10 20:39:00+00:00,72.25,72.44999694824219,72.19999694824219,72.34619903564453,64113
2026-02-10 20:40:00+00:00,72.29000091552734,72.33000183105469,72.2300033569336,72.25,13922
2026-02-10 20:41:00+00:00,72.47000122070312,72.47000122070312,72.26000213623047,72.27999877929688,23705
2026-02-10 20:42:00+00:00,72.51000213623047,72.5199966430664,72.3499984741211,72.45999908447266,14583
2026-02-10 20:43:00+00:00,72.53990173339844,72.59989929199219,72.48999786376953,72.48999786376953,13531
2026-02-10 20:44:00+00:00,72.50499725341797,72.56999969482422,72.4718017578125,72.51000213623047,10915
2026-02-10 20:45:00+00:00,72.52999877929688,72.55000305175781,72.37999725341797,72.5199966430664,19993
2026-02-10 20:46:00+00:00,72.56999969482422,72.62999725341797,72.5,72.5,17931
2026-02-10 20:47:00+00:00,72.5999984741211,72.61499786376953,72.5199966430664,72.58999633789062,15630
2026-02-10 20:48:00+00:00,72.63999938964844,72.63999938964844,72.58000183105469,72.5999984741211,20352
2026-02-10 20:49:00+00:00,72.51000213623047,72.68000030517578,72.48999786376953,72.66000366210938,18340
2026-02-10 20:50:00+00:00,72.5199966430664,72.58999633789062,72.43000030517578,72.51000213623047,39837
2026-02-10 20:51:00+00:00,72.47000122070312,72.606201171875,72.47000122070312,72.54000091552734,44343
2026-02-10 20:52:00+00:00,72.4000015258789,72.54949951171875,72.38999938964844,72.48999786376953,19767
2026-02-10 20:53:00+00:00,72.12010192871094,72.38500213623047,72.12000274658203,72.37999725341797,36590
2026-02-10 20:54:00+00:00,72.1449966430664,72.1449966430664,71.95999908447266,72.11000061035156,51070
2026-02-10 20:55:00+00:00,72.15499877929688,72.2699966430664,72.06999969482422,72.11000061035156,46327
2026-02-10 20:56:00+00:00,71.95999908447266,72.15499877929688,71.95999908447266,72.15499877929688,52502
2026-02-10 20:57:00+00:00,72.13999938964844,72.16000366210938,71.95999908447266,71.95999908447266,73998
2026-02-10 20:58:00+00:00,72.1050033569336,72.13999938964844,72.07949829101562,72.13999938964844,49624
2026-02-10 20:59:00+00:00,72.01000213623047,72.12000274658203,72.0,72.1050033569336,139840
2026-02-11 14:30:00+00:00,72.88500213623047,73.37000274658203,72.37999725341797,73.12999725341797,704758
2026-02-11 14:31:00+00:00,72.77999877929688,72.9800033569336,72.36000061035156,72.80999755859375,59655
2026-02-11 14:32:00+00:00,72.97000122070312,73.11000061035156,72.25,72.74500274658203,60025
2026-02-11 14:33:00+00:00,71.87000274658203,72.91000366210938,71.68000030517578,72.83999633789062,53895
2026-02-11 14:34:00+00:00,70.66000366210938,71.91000366210938,70.5999984741211,71.9000015258789,99890
2026-02-11 14:35:00+00:00,70.33999633789062,70.72000122070312,70.13999938964844,70.72000122070312,127692
2026-02-11 14:36:00+00:00,70.91000366210938,71.11000061035156,70.33270263671875,70.33270263671875,72362
2026-02-11 14:37:00+00:00,70.94000244140625,71.2699966430664,70.59010314941406,71.0199966430664,62604
2026-02-11 14:38:00+00:00,70.41000366210938,70.83999633789062,70.34359741210938,70.83999633789062,52382
2026-02-11 14:39:00+00:00,70.27999877929688,70.3499984741211,70.05000305175781,70.3499984741211,62835
2026-02-11 14:40:00+00:00,70.16000366210938,70.66000366210938,70.05000305175781,70.31999969482422,48490
2026-02-11 14:41:00+00:00,70.55000305175781,70.5999984741211,69.80000305175781,70.15499877929688,137544
2026-02-11 14:42:00+00:00,70.76000213623047,70.80000305175781,70.4800033569336,70.5,54062
2026-02-11 14:43:00+00:00,71.11940002441406,71.19000244140625,70.61000061035156,70.68499755859375,72085
2026-02-11 14:44:00+00:00,71.18399810791016,71.2699966430664,70.91999816894531,71.125,66668
2026-02-11 14:45:00+00:00,71.89340209960938,71.9000015258789,70.94999694824219,71.25,80548
2026-02-11 14:46:00+00:00,71.69999694824219,72.08450317382812,71.56999969482422,71.88999938964844,79955
2026-02-11 14:47:00+00:00,71.87999725341797,72.08000183105469,71.7300033569336,71.73999786376953,36498
2026-02-11 14:48:00+00:00,71.80999755859375,72.06649780273438,71.76000213623047,71.88999938964844,26667
2026-02-11 14:49:00+00:00,71.5625,71.87999725341797,71.35009765625,71.70999908447266,28324
2026-02-11 14:50:00+00:00,71.30999755859375,71.62000274658203,71.13999938964844,71.5999984741211,35331
2026-02-11 14:51:00+00:00,71.37999725341797,71.55999755859375,71.26000213623047,71.31999969482422,24600
2026-02-11 14:52:00+00:00,70.77999877929688,71.34500122070312,70.70999908447266,71.32499694824219,50873
2026-02-11 14:53:00+00:00,70.32759857177734,70.7699966430664,70.30000305175781,70.72000122070312,58335
2026-02-11 14:54:00+00:00,70.30000305175781,70.4540023803711,70.2251968383789,70.32820129394531,33829
2026-02-11 14:55:00+00:00,70.58000183105469,70.80000305175781,70.30000305175781,70.30000305175781,51250
2026-02-11 14:56:00+00:00,70.32499694824219,70.58999633789062,70.25,70.58000183105469,35662
2026-02-11 14:57:00+00:00,69.96499633789062,70.314697265625,69.69999694824219,70.30999755859375,132672
2026-02-11 14:58:00+00:00,69.8499984741211,70.04000091552734,69.8499984741211,69.98999786376953,32625
2026-02-11 14:59:00+00:00,69.88999938964844,70.0,69.73999786376953,69.86329650878906,32292
2026-02-11 15:00:00+00:00,70.02999877929688,70.1500015258789,69.91999816894531,69.95999908447266,29809
2026-02-11 15:01:00+00:00,69.806396484375,70.23999786376953,69.72010040283203,70.04499816894531,50364
2026-02-11 15:02:00+00:00,69.4000015258789,69.80000305175781,69.3301010131836,69.79000091552734,75979
2026-02-11 15:03:00+00:00,69.56999969482422,69.77999877929688,69.33699798583984,69.38999938964844,78168
2026-02-11 15:04:00+00:00,69.68000030517578,69.72000122070312,69.47010040283203,69.5999984741211,29837
2026-02-11 15:05:00+00:00,69.41999816894531,69.6449966430664,69.20999908447266,69.6449966430664,47134
2026-02-11 15:06:00+00:00,69.02999877929688,69.44000244140625,69.0199966430664,69.2970962524414,82314
2026-02-11 15:07:00+00:00,69.0,69.08999633789062,68.86000061035156,69.04000091552734,89309
2026-02-11 15:08:00+00:00,68.82830047607422,69.05999755859375,68.77999877929688,68.97000122070312,70587
2026-02-11 15:09:00+00:00,68.75,68.94000244140625,68.69090270996094,68.77999877929688,58500
2026-02-11 15:10:00+00:00,69.05999755859375,69.10060119628906,68.70999908447266,68.72000122070312,51708
2026-02-11 15:11:00+00:00,68.83000183105469,69.1050033569336,68.73999786376953,69.08499908447266,37624
2026-02-11 15:12:00+00:00,68.76930236816406,68.80000305175781,68.7020034790039,68.77999877929688,34385
2026-02-11 15:13:00+00:00,68.44999694824219,68.94760131835938,68.44000244140625,68.76000213623047,136654
2026-02-11 15:14:00+00:00,68.55000305175781,68.62999725341797,68.3499984741211,68.44999694824219,90865
2026-02-11 15:15:00+00:00,68.1500015258789,68.54000091552734,68.11000061035156,68.5199966430664,55647
2026-02-11 15:16:00+00:00,68.15229797363281,68.18000030517578,68.01000213623047,68.13999938964844,66937
2026-02-11 15:17:00+00:00,68.08869934082031,68.28500366210938,68.04000091552734,68.19999694824219,37911
2026-02-11 15:18:00+00:00,68.04000091552734,68.15499877929688,67.8373031616211,68.06999969482422,58704
2026-02-11 15:19:00+00:00,67.71810150146484,67.94999694824219,67.66000366210938,67.88999938964844,94718
2026-02-11 15:20:00+00:00,67.77999877929688,67.97000122070312,67.69000244140625,67.70120239257812,93826
2026-02-11 15:21:00+00:00,67.66000366210938,67.83999633789062,67.63999938964844,67.7699966430664,39322
2026-02-11 15:22:00+00:00,67.7219009399414,67.86000061035156,67.5999984741211,67.5999984741211,44934
2026-02-11 15:23:00+00:00,67.52999877929688,67.86000061035156,67.44999694824219,67.70999908447266,82791
2026-02-11 15:24:00+00:00,67.45999908447266,67.55999755859375,67.3499984741211,67.52999877929688,49062
2026-02-11 15:25:00+00:00,67.43499755859375,67.61000061035156,67.33999633789062,67.4000015258789,40119
2026-02-11 15:26:00+00:00,67.2699966430664,67.5199966430664,67.25,67.41999816894531,43753
2026-02-11 15:27:00+00:00,67.2300033569336,67.54000091552734,67.19999694824219,67.27999877929688,69104
2026-02-11 15:28:00+00:00,67.54000091552734,67.7699966430664,67.26000213623047,67.26000213623047,51425
2026-02-11 15:29:00+00:00,67.2979965209961,67.69000244140625,67.2979965209961,67.5,41518
2026-02-11 15:30:00+00:00,67.13999938964844,67.30999755859375,67.10009765625,67.26000213623047,60360
2026-02-11 15:31:00+00:00,67.44000244140625,67.47000122070312,67.08000183105469,67.0999984741211,48729
2026-02-11 15:32:00+00:00,67.44999694824219,67.54000091552734,67.30999755859375,67.41000366210938,77912
2026-02-11 15:33:00+00:00,67.12000274658203,67.44499969482422,67.05999755859375,67.44499969482422,39658
2026-02-11 15:34:00+00:00,67.08000183105469,67.20999908447266,67.0199966430664,67.12259674072266,35266
2026-02-11 15:35:00+00:00,67.30000305175781,67.31999969482422,67.02999877929688,67.08999633789062,32942
2026-02-11 15:36:00+00:00,67.33499908447266,67.51000213623047,67.29499816894531,67.33000183105469,46107
2026-02-11 15:37:00+00:00,67.44999694824219,67.58000183105469,67.19999694824219,67.36000061035156,42939
2026-02-11 15:38:00+00:00,67.77269744873047,67.80000305175781,67.44000244140625,67.4614028930664,37823
2026-02-11 15:39:00+00:00,67.87999725341797,67.97000122070312,67.75,67.77999877929688,59429
2026-02-11 15:40:00+00:00,68.2750015258789,68.2750015258789,67.87000274658203,67.88639831542969,143867
2026-02-11 15:41:00+00:00,68.0999984741211,68.35199737548828,67.95500183105469,68.26499938964844,61669
2026-02-11 15:42:00+00:00,68.19999694824219,68.30000305175781,67.93000030517578,68.08000183105469,86260
2026-02-11 15:43:00+00:00,68.05500030517578,68.24510192871094,67.97760009765625,68.24510192871094,31288
2026-02-11 15:44:00+00:00,68.19000244140625,68.26000213623047,68.0,68.0199966430664,32441
2026-02-11 15:45:00+00:00,68.20500183105469,68.3949966430664,68.18000030517578,68.23999786376953,73702
2026-02-11 15:46:00+00:00,68.125,68.26499938964844,68.10199737548828,68.22419738769531,23923
2026-02-11 15:47:00+00:00,68.29000091552734,68.29000091552734,67.97000122070312,68.08999633789062,40628
2026-02-11 15:48:00+00:00,68.08000183105469,68.30999755859375,68.05000305175781,68.30999755859375,17191
2026-02-11 15:49:00+00:00,67.88249969482422,68.10749816894531,67.8115005493164,68.05999755859375,34893
2026-02-11 15:50:00+00:00,68.0250015258789,68.0999984741211,67.88999938964844,67.88999938964844,15452
2026-02-11 15:51:00+00:00,68.62999725341797,68.63999938964844,67.9801025390625,67.9801025390625,88225
2026-02-11 15:52:00+00:00,69.09750366210938,69.09919738769531,68.60359954833984,68.6050033569336,50691
2026-02-11 15:53:00+00:00,69.0,69.11000061035156,68.92430114746094,69.05999755859375,39053
2026-02-11 15:54:00+00:00,69.20999908447266,69.20999908447266,68.94000244140625,69.0,55876
2026-02-11 15:55:00+00:00,69.20999908447266,69.28990173339844,69.12010192871094,69.19000244140625,40267
2026-02-11 15:56:00+00:00,69.0,69.23999786376953,68.87000274658203,69.22000122070312,111072
2026-02-11 15:57:00+00:00,69.22000122070312,69.2699966430664,69.01499938964844,69.01499938964844,23818
2026-02-11 15:58:00+00:00,69.18499755859375,69.2699966430664,69.0999984741211,69.23999786376953,27139
2026-02-11 15:59:00+00:00,69.05249786376953,69.2300033569336,69.0199966430664,69.2300033569336,21676
2026-02-11 16:00:00+00:00,69.19000244140625,69.27989959716797,69.05000305175781,69.05909729003906,32571
2026-02-11 16:01:00+00:00,69.13999938964844,69.22000122070312,69.05500030517578,69.22000122070312,15462
2026-02-11 16:02:00+00:00,68.69999694824219,69.19000244140625,68.69999694824219,69.1500015258789,65037
2026-02-11 16:03:00+00:00,68.66999816894531,68.79000091552734,68.59329986572266,68.68000030517578,39794
2026-02-11 16:04:00+00:00,68.79000091552734,68.80000305175781,68.6500015258789,68.65499877929688,24236
2026-02-11 16:05:00+00:00,68.77999877929688,68.86000061035156,68.69000244140625,68.7699966430664,20049
2026-02-11 16:06:00+00:00,68.81500244140625,68.83999633789062,68.66000366210938,68.69000244140625,11573
2026-02-11 16:07:00+00:00,68.58999633789062,68.83999633789062,68.58999633789062,68.81500244140625,24830
2026-02-11 16:08:00+00:00,68.72000122070312,68.75,68.55000305175781,68.58000183105469,16510
2026-02-11 16:09:00+00:00,68.5199966430664,68.73320007324219,68.51000213623047,68.73320007324219,17433
2026-02-11 16:10:00+00:00,68.9845962524414,69.04499816894531,68.41000366210938,68.5,81958
2026-02-11 16:11:00+00:00,69.18000030517578,69.19999694824219,68.86000061035156,68.93000030517578,44016
2026-02-11 16:12:00+00:00,69.36000061035156,69.36000061035156,69.11080169677734,69.18000030517578,23885
2026-02-11 16:13:00+00:00,69.63999938964844,69.66000366210938,69.36000061035156,69.4000015258789,57911
2026-02-11 16:14:00+00:00,69.5999984741211,69.66999816894531,69.55000305175781,69.66999816894531,27306
2026-02-11 16:15:00+00:00,69.4000015258789,69.6500015258789,69.30999755859375,69.62000274658203,82629
2026-02-11 16:16:00+00:00,69.4000015258789,69.47000122070312,69.24009704589844,69.43000030517578,28216
2026-02-11 16:17:00+00:00,69.53500366210938,69.5999984741211,69.37000274658203,69.375,15262
2026-02-11 16:18:00+00:00,69.5,69.5199966430664,69.36000061035156,69.5199966430664,22490
2026-02-11 16:19:00+00:00,69.66000366210938,69.69000244140625,69.50499725341797,69.50499725341797,14936
